SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2024/05/06 21:39:16.11 eq  l 1.50 h   34.99617 -118.20067  -1.0 C 40741416    4 2398
2024/05/06 21:42:56.23 eq  l 0.72 l   33.81917 -117.62817   5.2 A 40741424   22 1335
2024/05/06 23:13:35.36 eq  l 0.71 l   33.49633 -116.91533   8.4 A 40741496   51 1270
2024/05/06 23:36:47.21 eq  l 1.22 l   36.12083 -117.88267   7.7 A 40741512   41  670
2024/05/06 23:52:10.74 eq  l 1.82 l   34.53450 -116.53000   8.3 A 40741528   64 2862
2024/05/07 01:12:20.61 eq  l 0.97 l   35.90950 -117.70567   2.8 A 40741560   28  418
2024/05/07 01:28:15.86 eq  l 0.78 l   33.27267 -116.42633   4.4 A 40741576   50 1509
2024/05/07 01:45:17.78 eq  l 1.52 l   33.57717 -116.81050   7.9 A 40741584  127 2392
2024/05/07 01:46:16.29 eq  l 0.75 l   33.58167 -116.80550   7.8 A 40741592   65 1560
2024/05/07 02:14:35.14 eq  l 1.11 l   33.38483 -116.87550   5.1 A 40741608  104 1737
2024/05/07 03:00:30.02 eq  l 0.84 l   35.90533 -117.74583   8.7 A 40741624   30  424
2024/05/07 03:31:56.94 eq  l 0.86 l   33.82133 -117.64800   5.5 A 40741632   36 2379
2024/05/07 03:40:10.15 eq  l 1.30 l   33.81617 -117.64133   4.9 A 40741648   64 1980
2024/05/07 04:09:34.87 eq  l 0.54 l   33.36750 -116.81917   9.3 A 40741664   51  582
2024/05/07 04:24:54.65 eq  l 1.05 l   34.09700 -117.30767  16.8 A 40741680   72 2445
2024/05/07 04:28:07.78 eq  l 1.64 l   33.28833 -116.13617   5.8 A 40741688  143 2017
2024/05/07 04:28:44.85 eq  l 1.69 l   32.81683 -115.48533   3.8 A 40741696   29 2008
2024/05/07 04:29:17.87 eq  l 1.97 l   32.80783 -115.48750   5.0 A 40741704   45 2162
2024/05/07 04:50:41.19 eq  l 1.50 h   35.62250 -117.44533   6.4 B 40741712    4 1885
2024/05/07 05:14:49.22 eq  l 0.82 l   33.81650 -117.62717   4.0 A 40741720   36  997
2024/05/07 05:34:09.34 eq  l 1.69 l   35.50000 -118.52467   3.2 A 40741736   64 2491
2024/05/07 06:20:34.62 eq  l 0.79 l   33.84283 -117.64200   9.3 A 40741776   30 1826
2024/05/07 06:50:22.58 eq  l 0.26 l   35.78950 -117.61500   9.7 A 40741792   22  616
2024/05/07 07:00:41.83 eq  l 1.16 l   34.03983 -116.76083  11.8 A 40741800   98 1927
2024/05/07 07:12:12.54 eq  l 1.49 l   34.00467 -116.73750  13.5 A 40741808  120 2488
2024/05/07 07:22:16.75 eq  l 1.55 l   33.56383 -117.02033  12.4 A 40741816  140 2394
2024/05/07 07:47:40.02 eq  l 2.74 l   35.32483 -118.54017   3.9 A 40741832  130 3278
2024/05/07 08:34:12.36 eq  l 1.01 l   33.34300 -116.33433  11.6 A 40741840  105 1393
2024/05/07 09:36:30.33 eq  l 1.14 l   34.41317 -117.56783   9.6 A 40741856   52 1987
2024/05/07 10:42:09.07 eq  l 0.52 l   33.49000 -116.49133  13.6 A 40741864   30 1232
2024/05/07 10:42:09.53 eq  l 0.75 l   33.49300 -116.49617  13.6 A 37652292   58  830
2024/05/07 10:42:11.67 eq  l 0.58 l   33.49233 -116.49583  12.4 A 37652284   29  806
2024/05/07 12:38:14.25 eq  l 0.74 l   33.67000 -117.35933  13.9 A 40741872   37 2311
2024/05/07 12:45:00.07 eq  l 1.63 l   33.18583 -117.74033  14.9 A 40741880   39 2213
2024/05/07 13:04:13.59 eq  l 1.05 l   35.45067 -118.33083   0.8 A 40741888   40  784
2024/05/07 14:18:02.19 eq  l 1.80 l   35.65850 -117.44367   5.9 A 40741944   61 2615
2024/05/07 14:39:52.20 eq  l 0.70 l   35.67000 -117.47100   7.3 A 40741992   36  791
2024/05/07 17:55:35.08 eq  l 1.50 h   32.41950 -115.30500   4.8 Z 40742200    0 1012
2024/05/07 18:13:45.95 eq  l 0.65 l   33.42067 -116.36933  11.3 A 40742224   27  927
2024/05/07 20:06:07.57 eq  l 0.56 l   33.63300 -116.69467  14.0 A 40742368   28 1174
2024/05/07 20:20:54.49 eq  l 1.46 l   35.60400 -117.41000   8.1 A 40742400   41 1793
2024/05/07 22:02:42.85 eq  l 1.26 l   33.12700 -116.06867  11.0 A 40742544   85 2876
2024/05/07 22:45:24.51 eq  l 0.92 l   33.70500 -116.75683  15.6 A 40742584   54 3758
2024/05/07 23:19:15.66 eq  l 0.44 l   33.58400 -116.80433   8.1 A 40742608   24 2404
2024/05/08 00:00:36.20 eq  l 2.30 l   33.81500 -117.63850   4.5 A 40742632  167 3309
2024/05/08 00:02:12.90 eq  l 1.50 h   33.49167 -116.44550   7.2 A 40742640   53 2162
2024/05/08 01:14:36.59 eq  l 4.06 w   32.40167 -115.24833  11.5 A 40742680   81 3501
2024/05/08 02:52:17.25 eq  l 0.77 l   33.82100 -116.99933  12.4 A 40742712   33 1729
2024/05/08 02:52:43.23 eq  l 0.79 l   33.37083 -116.31000  12.2 A 37652132   26  899
2024/05/08 03:35:22.96 eq  l 1.75 l   35.94200 -117.68583   2.7 A 40742720   56 2427
2024/05/08 04:10:10.09 eq  l 0.44 l   33.58583 -116.80683   6.9 A 40742744   21 2082
2024/05/08 04:13:45.29 eq  l 0.85 l   34.03717 -117.10117   7.9 A 40742752   62 2205
2024/05/08 05:43:31.12 eq  l 1.00 l   35.61167 -117.47217   8.6 A 40742760   31  711
2024/05/08 05:57:20.59 eq  l 1.21 l   36.04450 -117.88300   3.3 A 40742776   51 1158
2024/05/08 06:00:29.40 eq  l 0.93 l   35.94367 -117.68517   2.7 A 40742784   35  527
2024/05/08 09:43:58.04 eq  l 1.36 l   32.65433 -115.80367   7.4 A 40742800   59 1197
2024/05/08 10:48:15.32 eq  l 0.91 l   33.14583 -115.95167   5.7 A 40742816   43 1078
2024/05/08 10:59:14.59 eq  l 1.23 l   35.39900 -118.22217   8.6 A 40742824   45 1587
2024/05/08 12:00:06.91 eq  l 1.29 l   35.62367 -117.45167   7.1 A 40742832   52 1139
2024/05/08 12:41:20.46 eq  l 1.15 l   32.95217 -115.92950  10.2 A 40742848   51 1223
2024/05/08 16:01:32.75 eq  l 1.50 h   35.58650 -117.46220   4.3 Z 40743024    1 1932
2024/05/08 16:14:04.74 eq  l 1.02 l   33.58017 -116.80600   7.9 A 40743040   71 1851
2024/05/08 16:19:38.13 eq  l 1.50 h   33.71117 -116.71417   3.5 Z 40743048    0 2339
2024/05/08 17:22:49.68 eq  l 1.19 l   33.62833 -116.69517  12.5 A 40743080   70 2111
2024/05/08 18:17:04.05 eq  l 1.80 h   35.40530 -117.25880   3.8 Z 40743136    0 2654
2024/05/08 19:00:51.27 eq  l 1.50 h   34.98367 -118.20600   6.3 A 40743176    4 2391
2024/05/08 19:29:45.88 eq  l 0.50 l   33.58650 -116.80333   6.7 A 40743200   30  795
2024/05/08 19:37:56.07 eq  l 1.03 l   33.82267 -117.63567   4.2 A 40743216   15 2709
2024/05/08 21:09:18.26 eq  l 1.17 l   34.09383 -117.41567   4.4 A 40743336   68 2348
2024/05/08 22:29:38.54 eq  l 0.38 l   33.58583 -116.80283   7.5 A 40743392   30  719
2024/05/08 22:31:27.37 eq  l 1.54 l   32.64100 -115.85900   8.7 A 40743400   51 1280
2024/05/08 22:49:49.77 eq  l 0.41 l   33.53367 -116.54717  14.7 A 40743424   20 1505
2024/05/09 00:25:35.70 eq  l 1.61 l   35.49383 -118.52033   2.2 A 40743456   71 2494
2024/05/09 02:43:09.27 eq  l 1.90 l   33.24083 -116.07600  10.1 A 40743488  132 2291
2024/05/09 02:44:32.28 eq  l 2.33 l   33.81433 -117.63533   3.6 A 40743496  201 3299
2024/05/09 03:20:05.99 eq  l 1.20 l   34.03067 -116.34450   8.3 A 40743512   69 2133
2024/05/09 03:26:06.07 eq  l 0.75 l   33.39067 -116.40267   7.7 A 40743520   74 1429
2024/05/09 04:04:28.82 eq  l 1.28 l   32.28667 -115.34067   0.4 A 40743536   25  946
2024/05/09 04:57:41.54 eq  l 0.96 l   33.67167 -116.79617  13.6 A 40743552   96 1843
2024/05/09 05:15:18.93 eq  l 1.21 l   33.64050 -116.71633  12.1 A 40743560  116 2029
2024/05/09 05:49:48.17 eq  l 1.13 l   33.81650 -117.63533   5.0 A 40743568   68 2032
2024/05/09 07:49:56.77 eq  l 2.18 l   33.17000 -116.42850  13.6 A 40743584  172 2850
2024/05/09 07:50:44.35 eq  l 1.01 l   33.17567 -116.41550  12.3 A 40743592   40 1236
2024/05/09 07:50:52.81 eq  l 1.13 l   33.17517 -116.42167  12.1 A 37652444   55 1333
2024/05/09 07:51:09.37 eq  l 0.66 l   33.17683 -116.42050  14.0 A 37652452   32  661
2024/05/09 07:51:19.86 eq  l 1.08 l   33.17317 -116.42350  14.0 A 40743600   71 1478
2024/05/09 07:58:39.11 eq  l 1.56 l   35.68117 -117.55233   8.0 A 40743608   63 2291
2024/05/09 09:29:51.09 eq  l 2.00 l   34.09417 -117.42183   4.0 A 40743616  193 3092
2024/05/09 09:56:55.84 eq  l 2.66 l   33.97000 -116.21383   8.9 C 40743624  140 3242
2024/05/09 10:16:57.08 eq  l 1.30 l   33.31000 -116.32933  11.3 A 40743632  125 1837
2024/05/09 10:22:01.63 eq  l 0.34 l   33.58350 -116.80700   8.4 A 40743640   44  678
2024/05/09 14:05:13.98 eq  l 0.27 l   33.58217 -116.80500   8.2 A 40743712   26  910
2024/05/09 14:27:31.58 eq  l 1.13 l   33.17417 -116.42383  13.3 A 40743728   56 1642
2024/05/09 15:11:54.41 eq  l 1.96 l   33.97217 -116.21317   9.4 A 40743776  111 2820
2024/05/09 17:08:03.21 eq  l 0.80 l   33.42017 -117.05633   8.6 A 40743864   39 1069
2024/05/09 17:35:01.90 eq  l 1.83 l   34.21017 -117.62133   9.5 A 40743888   96 2936
2024/05/09 18:06:17.33 eq  l 0.08 l   35.65017 -117.45967   8.3 A 40743912    9 2557
2024/05/09 20:26:53.95 eq  l 1.50 h   35.58650 -117.46220   4.3 Z 40743992    0 1923
2024/05/09 20:29:55.96 eq  l 2.20 h   32.71067 -118.79633   2.4 C 40744000   13 2770
2024/05/09 20:38:52.69 eq  l 2.00 h   33.33312 -118.33542   5.0 Z 40744008    0 2900
2024/05/09 21:19:26.43 eq  l 2.45 l   32.34800 -115.31200  12.0 A 40744040   50 2466
2024/05/09 23:38:28.55 eq  l 1.27 l   32.92633 -116.24017  12.3 A 40744128   63 1354
2024/05/10 01:05:08.74 eq  l 1.15 l   35.38450 -118.64683   6.9 A 40744176   47 2279
2024/05/10 02:29:13.97 eq  l 0.96 l   33.70933 -116.76050  15.5 A 40744184   55 1930
2024/05/10 03:18:05.33 eq  l 2.44 l   32.28467 -115.35050   1.6 A 40744200   49 2301
2024/05/10 05:23:16.70 eq  l 0.73 l   33.88517 -116.87833  12.0 A 40744224   63 1442
2024/05/10 05:57:21.52 eq  l 2.22 l   36.11367 -117.88467   7.5 A 40744232   61 2918
2024/05/10 06:06:57.82 eq  l 0.91 l   36.11483 -117.87850   8.4 A 40744240   37  766
2024/05/10 07:03:20.89 eq  l 1.28 l   34.00467 -116.69817  16.1 A 40744248  118 2308
2024/05/10 07:55:21.72 eq  l 1.08 l   33.90250 -116.83233  17.5 A 40744264   95 1960
2024/05/10 09:24:39.02 eq  l 0.73 l   33.81650 -116.99300  12.5 A 40744272   75 1025
2024/05/10 10:01:01.10 eq  l 2.27 l   35.92000 -117.73033   4.9 A 40744280   63 2957
2024/05/10 10:44:25.82 eq  l 1.36 l   35.91333 -117.69233   2.6 A 40744288   55 1564
2024/05/10 11:48:40.66 eq  l 0.85 l   35.91133 -117.69750   2.6 A 40744328   42  503
2024/05/10 12:07:24.92 eq  l 0.45 l   33.58033 -116.80700   8.1 A 40744344   56  896
2024/05/10 14:00:01.08 eq  l 0.98 l   35.73467 -117.53283   6.1 A 40744416   47  637
2024/05/10 14:35:43.13 eq  l 1.82 l   34.34383 -117.26983   5.0 A 40744456  121 2961
2024/05/10 15:38:39.75 eq  l 0.99 l   34.04417 -116.97167  21.5 A 40744504   52 1523
2024/05/10 15:53:10.33 eq  l 0.88 l   35.71300 -117.57317   3.1 A 40744528   43  538
2024/05/10 16:37:44.51 eq  l 1.36 l   35.40200 -117.82733   7.2 A 40744552   65 2333
2024/05/10 17:52:17.27 eq  l 0.84 l   33.05617 -116.34683   3.2 A 40744656   55 1271
2024/05/10 18:50:09.25 eq  l 1.34 l   35.19083 -118.59350   7.1 A 40744704   67 2353
2024/05/10 19:28:09.28 eq  l 0.65 l   35.72167 -117.54283   2.6 A 40744744   34  399
2024/05/10 19:39:32.97 eq  l 0.98 l   35.19117 -118.59450   8.8 A 40744752   30 2297
2024/05/10 19:41:11.14 eq  l 1.77 l   33.04017 -117.61000  15.0 A 40744760   50 2378
2024/05/10 19:59:18.70 eq  l 0.68 l   33.88983 -116.92283  14.4 A 40744784   26 1736
2024/05/10 20:00:03.53 eq  l 0.91 l   33.88883 -116.92750  13.4 A 40744800   43 1638
2024/05/10 20:15:47.46 eq  l 1.29 l   34.31067 -117.64667   6.9 A 40744816   56 2362
2024/05/10 21:07:51.11 eq  l 0.67 l   33.50933 -116.50317  13.0 A 40744912   36 1359
2024/05/10 21:16:45.17 eq  l 1.22 l   35.66900 -117.53217   7.9 A 40744928   38 1155
2024/05/10 21:20:50.24 eq  l 1.50 h   34.80683 -118.92783  15.6 B 40744936    7 2176
2024/05/10 21:29:18.83 eq  l 1.28 l   35.71750 -117.52283   6.7 A 40744944   56 1216
2024/05/10 23:10:34.94 eq  l 0.97 l   36.04100 -117.72283   2.0 A 40744976   38  601
2024/05/10 23:26:52.61 eq  l 0.85 l   34.12100 -117.59417  11.0 A 40744992   40 1785
2024/05/10 23:28:24.96 eq  l 0.95 l   33.93967 -116.87900   5.5 A 40745000   44 1269
2024/05/11 01:19:27.12 eq  l 0.73 l   33.30950 -116.34483  12.3 A 40745040   56 1092
2024/05/11 01:42:14.50 eq  l 0.65 l   35.67100 -117.52250   3.0 A 40745056   38  670
2024/05/11 02:38:42.72 eq  l 1.12 l   34.40867 -117.74950   2.4 A 40745080   42 1657
2024/05/11 02:42:58.57 eq  l 0.86 l   33.67417 -116.68983  16.1 A 40745096   70 1558
2024/05/11 02:53:30.04 eq  l 1.33 l   34.00250 -117.17050  12.2 A 40745104  106 2273
2024/05/11 02:54:39.94 eq  l 1.17 l   34.22133 -117.80433  14.6 A 40745112   60 2061
2024/05/11 03:52:39.69 eq  l 1.32 l   35.39967 -118.63700   6.1 A 40745136   58 1965
2024/05/11 04:05:09.59 eq  l 0.59 l   36.06867 -117.85500   2.3 A 40745152   24  309
2024/05/11 04:39:16.97 eq  l 1.08 l   34.01883 -117.22333  16.8 A 40745160   85 2100
2024/05/11 04:46:30.26 eq  l 1.00 l   32.97883 -116.31733   9.7 A 40745176   76  840
2024/05/11 05:04:09.21 eq  l 0.71 l   33.13933 -116.07233  11.8 A 40745184   49 1103
2024/05/11 05:11:00.04 eq  l 1.02 l   33.86283 -116.86117  14.9 A 40745192  100 1854
2024/05/11 05:18:39.12 eq  l 2.05 l   32.24650 -115.29033  10.3 A 40745200   51 1753
2024/05/11 05:28:30.59 eq  l 1.50 h   35.42717 -117.83067   5.7 D 40745216    4 2200
2024/05/11 05:47:56.92 eq  l 2.61 l   32.24867 -115.31300   3.0 A 40745224   63 2454
2024/05/11 05:57:07.86 eq  l 0.24 l   33.57933 -116.80833   6.8 A 40745232   24  913
2024/05/11 06:27:08.06 eq  l 1.43 l   32.76183 -115.63817  11.4 A 40745240   66 1340
2024/05/11 07:47:39.34 eq  l 0.79 l   33.50500 -116.46150   2.9 A 40745272   75 1299
2024/05/11 08:11:08.93 eq  l 0.56 l   33.00517 -116.36867   6.9 A 40745296   39 1105
2024/05/11 08:37:00.46 eq  l 0.96 l   33.97400 -117.24067  13.2 A 40745312   84 2219
2024/05/11 08:41:26.01 eq  l 1.50 h   32.64933 -115.72638   4.9 Z 40745320    0 1239
2024/05/11 09:55:36.60 eq  l 0.88 l   33.17283 -116.41983  13.6 A 40745336   76 1313
2024/05/11 10:27:33.13 eq  l 1.49 l   33.57467 -116.81300   8.9 A 40745344  144 2338
2024/05/11 10:32:23.56 eq  l 0.75 l   36.03267 -117.78483   1.6 A 40745352   37  297
2024/05/11 11:07:04.37 eq  l 0.01 l   33.58467 -116.80817   8.3 A 40745360   34 2073
2024/05/11 11:25:42.56 eq  l 0.61 l   33.66133 -116.76233  16.2 A 40745368   71  730
2024/05/11 11:33:48.13 eq  l 1.02 l   33.57500 -116.81000   8.2 A 40745384  103 1556
2024/05/11 13:01:52.37 eq  l 0.88 l   32.78833 -115.83267   3.7 A 40745440   47  628
2024/05/11 13:56:46.27 eq  l 1.50 h   34.00088 -118.01336   4.6 Z 40745504    0 2524
2024/05/11 14:07:49.07 eq  l 1.24 l   36.11250 -117.88433   7.5 A 40745528   54  693
2024/05/11 14:07:51.22 eq  l 0.43 l   33.58383 -116.80667   8.0 A 40745536   44  647
2024/05/11 15:21:08.38 eq  l 1.83 l   33.81217 -117.63450   4.8 A 40745584   36 1613
2024/05/11 18:04:43.05 eq  l 1.46 l   33.57783 -116.81200   8.7 A 40745776   99 2359
2024/05/11 18:22:28.23 eq  l 0.61 l   33.57933 -116.80550  10.6 A 40745800   49 1541
2024/05/11 19:12:50.54 eq  l 0.20 l   33.58317 -116.80500   8.8 A 40745816   28 2061
2024/05/11 19:38:24.98 eq  l 0.16 l   33.58517 -116.80700   8.3 A 40745832   25 1843
2024/05/11 20:35:53.67 eq  l 1.14 l   34.23083 -117.50567  11.9 A 40745888   62 2075
2024/05/11 21:58:16.91 eq  l 0.61 l   33.57950 -116.80667   9.4 A 40745920   45  836
2024/05/11 23:01:13.27 eq  l 0.50 l   35.89550 -117.90683  11.0 A 40745952   26 1320
2024/05/11 23:01:13.97 eq  l 0.94 l   35.86550 -117.69267   9.9 A 37653932   30  442
2024/05/11 23:19:34.09 eq  l 1.05 l   34.91067 -119.01667  12.3 A 40745984   48 1846
2024/05/11 23:33:17.93 eq  l 0.43 l   35.71700 -117.52450   3.2 A 40745992   31  291
2024/05/12 01:38:07.91 eq  l 1.50 h   36.08467 -117.84250   3.1 A 40746048    5 1285
2024/05/12 02:07:38.54 eq  l 0.16 l   33.59083 -116.80283   8.2 A 40746064   30  945
2024/05/12 02:26:21.85 eq  l 0.45 l   33.58300 -116.80900   8.1 A 40746072   35  725
2024/05/12 03:06:06.56 eq  l 0.48 l   36.10483 -117.88767   2.8 A 40746080   28  255
2024/05/12 03:58:26.24 eq  l 1.38 l   33.93867 -116.77467  15.4 A 40746112  105 2083
2024/05/12 03:58:37.75 eq  l 1.14 l   35.66417 -117.51483   3.2 A 40746120   54 1276
2024/05/12 04:15:35.70 eq  l 0.58 l   33.52233 -116.52350  12.6 A 40746136   33 1484
2024/05/12 05:03:08.91 eq  l 0.88 l   35.72117 -117.57083  10.0 A 40746160   50  682
2024/05/12 05:23:47.42 eq  l 0.92 l   33.57517 -116.81100   9.6 A 40746168  102 1835
2024/05/12 05:30:37.24 eq  l 1.40 l   35.66300 -117.51450   3.4 A 40746176   61 1902
2024/05/12 05:34:31.77 eq  l 0.09 l   33.58333 -116.80350   7.5 A 40746184   29 2288
2024/05/12 05:36:05.61 eq  l 0.43 l   33.57850 -116.80800   8.1 A 40746192   28 2432
2024/05/12 05:36:07.55 eq  l 0.92 l   33.57483 -116.80700   9.8 A 40746208   92 2289
2024/05/12 05:51:07.35 eq  l 0.69 l   33.57433 -116.80967   9.8 A 40746224   78 1279
2024/05/12 06:01:23.68 eq  l 0.74 l   34.01450 -117.58800   9.8 A 40746232   57 2252
2024/05/12 06:19:04.87 eq  l 1.27 l   33.06333 -115.57667  10.7 A 37654524   41 1543
2024/05/12 06:19:16.82 eq  l 1.87 l   33.06383 -115.57550  10.8 A 40746240   91 1928
2024/05/12 06:27:14.74 eq  l 2.29 l   33.06417 -115.57850  10.5 A 40746248   94 2523
2024/05/12 06:27:52.80 eq  l 1.84 l   33.05717 -115.63600   4.0 A 37654692   26 1915
2024/05/12 06:27:58.88 eq  l 2.60 l   33.03533 -115.63583  12.1 C 37654684   11 3002
2024/05/12 06:28:16.09 eq  l 1.89 l   33.05933 -115.57900   8.4 A 40746256   61 2326
2024/05/12 07:01:40.52 eq  l 2.63 l   35.96200 -117.65817   4.1 A 40746272   56 3170
2024/05/12 07:12:30.16 eq  l 1.45 l   35.98417 -117.64767   1.4 A 40746280   41 1664
2024/05/12 07:27:52.61 eq  l 0.48 l   35.77567 -117.65433  12.7 A 40746296   35  421
2024/05/12 07:51:12.65 eq  l 0.46 l   33.89617 -117.02633  15.2 A 40746312   48 1361
2024/05/12 07:57:53.84 eq  l 0.48 l   33.58083 -116.80967   8.9 A 40746320   45 2060
2024/05/12 08:43:18.95 eq  l 0.53 l   36.11800 -117.88283   7.5 A 40746328   34  459
2024/05/12 09:09:14.45 eq  l 1.04 l   34.22367 -118.57167  15.8 A 40746336   80 1983
2024/05/12 09:12:43.41 eq  l 1.66 l   32.64133 -115.72167  10.8 A 40746344   79 1272
2024/05/12 10:07:44.54 eq  l 0.96 l   36.12033 -117.87933   7.9 A 40746376   37  442
2024/05/12 10:25:41.72 eq  l 0.68 l   35.76467 -117.59733  11.1 A 40746384   42  442
2024/05/12 10:40:15.73 eq  l 0.34 l   33.43000 -116.87533   9.1 A 40746392   40 2016
2024/05/12 10:46:46.58 eq  l 0.45 l   33.57517 -116.80700   8.8 A 40746400   62  814
2024/05/12 11:05:29.96 eq  l 0.14 l   33.33500 -116.39950   8.5 A 40746408   31  289
2024/05/12 11:15:20.16 eq  l 0.56 l   32.81750 -116.65017  16.3 A 40746416   36  928
2024/05/12 11:22:00.42 eq  l 0.46 l   33.68350 -116.71567  16.8 A 40746424   37  301
2024/05/12 11:36:07.98 eq  l 0.60 l   34.03800 -117.01383  12.7 A 40746432   47 1426
2024/05/12 12:06:26.54 eq  l 1.44 l   35.66133 -117.48583   6.2 A 40746456   57 2171
2024/05/12 12:15:52.40 eq  l 0.31 l   33.52983 -116.54867  14.5 A 40746464   39 1266
2024/05/12 12:22:28.92 eq  l 0.39 l   33.58050 -116.80717   8.3 A 40746480   47  485
2024/05/12 12:55:58.45 eq  l 0.65 l   33.35083 -116.36450  11.5 A 40746496   62 1004
2024/05/12 14:20:52.21 eq  l 0.51 l   33.57950 -116.80933   9.4 A 40746552   71 1183
2024/05/12 14:39:40.19 eq  l 2.18 l   32.34183 -115.33000   6.7 A 40746576   47 2034
2024/05/12 15:03:31.03 eq  l 1.54 l   34.47983 -119.19200  14.8 A 40746584   91 2355
2024/05/12 15:05:33.30 eq  l 1.61 l   33.16583 -116.09967  10.7 A 40746592  130 1900
2024/05/12 15:33:39.47 eq  l 2.00 h   32.43717 -115.25250   5.4 B 40746632    7 1589
2024/05/12 16:11:00.35 eq  l 0.25 l   33.46900 -116.43983  12.8 A 37655324   26  105
2024/05/12 16:11:18.24 eq  l 1.03 l   33.48033 -116.45617  10.8 A 40746680  116 1735
2024/05/12 16:21:40.64 eq  l 0.65 l   33.47750 -116.45150  12.3 A 40746696   75 1257
2024/05/12 16:35:07.32 eq  l 2.37 l   32.42000 -115.24617  10.7 A 40746712   51 2040
2024/05/12 16:41:22.36 eq  l 1.80 h   32.41950 -115.30500   4.8 Z 40746736    0 1331
2024/05/12 16:52:28.65 eq  l 1.80 h   32.41950 -115.30500   4.8 Z 40746752    0 1331
2024/05/12 17:05:24.10 eq  l 2.24 l   32.41850 -115.24483   7.6 A 40746776   46 1938
2024/05/12 17:21:14.70 eq  l 1.74 l   34.94850 -117.07267   8.5 A 40746792   63 2585
2024/05/12 17:24:04.97 eq  l 3.25 l   32.41750 -115.24633   9.9 A 40746800   67 3048
2024/05/12 17:26:26.92 eq  l 2.47 l   32.41617 -115.24400   9.1 A 40746808   54 2668
2024/05/12 17:40:47.28 eq  l 1.81 l   32.41600 -115.25583   7.4 A 40746824   47 1774
2024/05/12 17:42:57.78 eq  l 2.17 l   32.41817 -115.24633   7.6 A 40746840   46 1905
2024/05/12 17:43:49.22 eq  l 2.87 l   32.42217 -115.24750  10.9 A 40746848   67 2800
2024/05/12 17:52:56.14 eq  l 2.41 l   32.41767 -115.24333  11.1 A 40746856   53 2163
2024/05/12 17:55:27.92 eq  l 1.69 l   32.41900 -115.25917   7.1 A 40746872   44 1652
2024/05/12 18:05:50.20 eq  l 2.68 l   32.38150 -115.23983  22.4 A 40746880   52 2815
2024/05/12 18:22:42.20 eq  l 4.86 w   32.42467 -115.24050   8.5 A 40746912   79 3453
2024/05/12 18:25:04.34 eq  l 3.44 l   32.40450 -115.26833   5.0 A 37653460   23 3107
2024/05/12 18:25:28.39 eq  l 3.55 l   32.41517 -115.26383   4.9 A 40746920   51 3226
2024/05/12 18:25:54.87 eq  l 3.45 l   32.42017 -115.23217   8.0 A 37653444   38 3223
2024/05/12 18:26:48.79 eq  l 3.27 l   32.41667 -115.25000   7.2 A 37653452   40 3057
2024/05/12 18:28:02.56 eq  l 3.17 l   32.42000 -115.23900  10.4 A 40746928   50 3057
2024/05/12 18:28:17.04 eq  l 2.98 l   32.27283 -115.32550  19.7 B 37653884   28 2836
2024/05/12 18:30:59.77 eq  l 2.61 l   32.41867 -115.22417  11.3 A 40746936   58 2979
2024/05/12 18:32:16.31 eq  l 2.32 l   32.41133 -115.25183   6.8 A 37653924   39 2029
2024/05/12 18:32:41.84 eq  l 2.76 l   32.41850 -115.26783   5.1 A 40746944   58 2980
2024/05/12 18:33:44.66 eq  l 4.00 w   32.41000 -115.25667  11.1 A 40746952   82 3451
2024/05/12 18:35:35.62 eq  l 2.94 l   32.40900 -115.25483   7.9 A 40746968   50 3107
2024/05/12 18:36:10.85 eq  l 2.65 l   32.39533 -115.23717   8.9 A 37653900   23 2455
2024/05/12 18:36:35.84 eq  l 2.42 l   32.40133 -115.25500   8.8 A 37653908   23 2148
2024/05/12 18:38:40.25 eq  l 2.38 l   32.40917 -115.26067   6.7 A 37653940   19 2114
2024/05/12 18:38:53.62 eq  l 2.66 l   32.42367 -115.22833  10.6 A 40746976   45 2704
2024/05/12 18:40:15.33 eq  l 2.66 l   32.41083 -115.27017   3.4 A 40746984   60 2623
2024/05/12 18:42:03.03 eq  l 3.19 l   32.42100 -115.25350   6.5 A 40746992   77 3132
2024/05/12 18:43:44.87 eq  l 2.22 l   32.39600 -115.29217   5.0 C 40747000   10 1908
2024/05/12 18:45:00.88 eq  l 3.55 l   32.42283 -115.26283   7.8 A 40747016   77 3179
2024/05/12 18:45:05.60 eq  l 1.53 l   33.57567 -116.80700   8.9 A 40747008   81 2362
2024/05/12 18:47:39.21 eq  l 1.71 l   34.93667 -119.05567  11.3 A 40747024   81 2347
2024/05/12 18:48:03.19 eq  l 2.89 l   32.44133 -115.21750   9.3 A 40747032   56 2933
